id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,spurs_goals,goaldiff,gamenumber,home,spurs_opp
1917,1729,2008/2009,26,2009-02-23T00:00:00Z,489301,8667,8586,1,2,2,1,19,0,Hull City
1921,1729,2008/2009,27,2009-03-07T00:00:00Z,489305,8472,8586,1,1,1,0,20,0,Sunderland
1929,1729,2008/2009,28,2009-03-04T00:00:00Z,489313,8586,8549,4,0,4,4,21,1,Middlesbrough
1943,1729,2008/2009,29,2009-03-15T00:00:00Z,489327,10252,8586,1,2,2,1,22,0,Aston Villa
1958,1729,2008/2009,3,2008-08-31T00:00:00Z,489071,8455,8586,1,1,1,0,23,0,Chelsea
1960,1729,2008/2009,30,2009-03-21T00:00:00Z,489334,8586,8455,1,0,1,1,24,1,Chelsea
1974,1729,2008/2009,31,2009-04-04T00:00:00Z,489348,8655,8586,2,1,1,-1,25,0,Blackburn Rovers
1981,1729,2008/2009,32,2009-04-11T00:00:00Z,489355,8586,8654,1,0,1,1,26,1,West Ham United
1991,1729,2008/2009,33,2009-04-19T00:00:00Z,489365,8586,10261,1,0,1,1,27,1,Newcastle United
1999,1729,2008/2009,34,2009-04-25T00:00:00Z,489373,10260,8586,5,2,2,-3,28,0,Manchester United
2011,1729,2008/2009,35,2009-05-02T00:00:00Z,489385,8586,8659,1,0,1,1,29,1,West Bromwich Albion
2022,1729,2008/2009,36,2009-05-09T00:00:00Z,489396,8668,8586,0,0,0,0,30,0,Everton
2030,1729,2008/2009,37,2009-05-16T00:00:00Z,489404,8586,8456,2,1,2,1,31,1,Manchester City
2040,1729,2008/2009,38,2009-05-24T00:00:00Z,489414,8650,8586,3,1,1,-2,32,0,Liverpool
2050,1729,2008/2009,4,2008-09-15T00:00:00Z,489073,8586,10252,1,2,1,-1,33,1,Aston Villa
2061,1729,2008/2009,5,2008-09-21T00:00:00Z,489084,8586,8528,0,0,0,0,34,1,Wigan Athletic
2076,1729,2008/2009,6,2008-09-28T00:00:00Z,489099,8462,8586,2,0,0,-2,35,0,Portsmouth
2080,1729,2008/2009,7,2008-10-05T00:00:00Z,489103,8586,8667,0,1,0,-1,36,1,Hull City
2098,1729,2008/2009,8,2008-10-19T00:00:00Z,489121,10194,8586,2,1,1,-1,37,0,Stoke City
2100,1729,2008/2009,9,2008-10-26T00:00:00Z,489123,8586,8559,2,0,2,2,38,1,Bolton Wanderers
2110,1729,2009/2010,1,2009-08-16T00:00:00Z,658574,8586,8650,2,1,2,1,39,1,Liverpool
2123,1729,2009/2010,10,2009-10-24T00:00:00Z,658703,8586,10194,0,1,0,-1,40,1,Stoke City
2136,1729,2009/2010,11,2009-10-31T00:00:00Z,658716,9825,8586,3,0,0,-3,41,0,Arsenal
2143,1729,2009/2010,12,2009-11-07T00:00:00Z,658723,8586,8472,2,0,2,2,42,1,Sunderland
2157,1729,2009/2010,13,2009-11-22T00:00:00Z,658797,8586,8528,9,1,9,8,43,1,Wigan Athletic
2166,1729,2009/2010,14,2009-11-28T00:00:00Z,658806,10252,8586,1,1,1,0,44,0,Aston Villa
2175,1729,2009/2010,15,2009-12-06T00:00:00Z,658815,8668,8586,2,2,2,0,45,0,Everton
2182,1729,2009/2010,16,2009-12-12T00:00:00Z,658822,8586,8602,0,1,0,-1,46,1,Wolverhampton Wanderers
2189,1729,2009/2010,17,2009-12-16T00:00:00Z,658829,8586,8456,3,0,3,3,47,1,Manchester City
2207,1729,2009/2010,18,2009-12-19T00:00:00Z,658847,8655,8586,0,2,2,2,48,0,Blackburn Rovers
2215,1729,2009/2010,19,2009-12-26T00:00:00Z,658922,9879,8586,0,0,0,0,49,0,Fulham
2224,1729,2009/2010,2,2009-08-19T00:00:00Z,658588,8667,8586,1,5,5,4,50,0,Hull City
2230,1729,2009/2010,20,2009-12-28T00:00:00Z,658927,8586,8654,2,0,2,2,51,1,West Ham United
2242,1729,2009/2010,21,2010-01-20T00:00:00Z,658939,8650,8586,2,0,0,-2,52,0,Liverpool
2251,1729,2009/2010,22,2010-01-16T00:00:00Z,658948,8586,8667,0,0,0,0,53,1,Hull City
2260,1729,2009/2010,23,2010-01-26T00:00:00Z,658957,8586,9879,2,0,2,2,54,1,Fulham
2278,1729,2009/2010,24,2010-01-30T00:00:00Z,658975,8658,8586,1,1,1,0,55,0,Birmingham City
2282,1729,2009/2010,25,2010-02-06T00:00:00Z,658979,8586,10252,0,0,0,0,56,1,Aston Villa
2292,1729,2009/2010,26,2010-02-10T00:00:00Z,659071,8602,8586,1,0,0,-1,57,0,Wolverhampton Wanderers
2305,1729,2009/2010,27,2010-02-21T00:00:00Z,659084,8528,8586,0,3,3,3,58,0,Wigan Athletic
2310,1729,2009/2010,28,2010-02-28T00:00:00Z,659089,8586,8668,2,1,2,1,59,1,Everton
2321,1729,2009/2010,29,2010-05-05T00:00:00Z,659100,8456,8586,0,1,1,1,60,0,Manchester City
2332,1729,2009/2010,3,2009-08-23T00:00:00Z,658596,8654,8586,1,2,2,1,61,0,West Ham United
2339,1729,2009/2010,30,2010-03-13T00:00:00Z,659108,8586,8655,3,1,3,2,62,1,Blackburn Rovers
2358,1729,2009/2010,31,2010-03-20T00:00:00Z,659128,10194,8586,1,2,2,1,63,0,Stoke City
2361,1729,2009/2010,32,2010-03-27T00:00:00Z,659131,8586,8462,2,0,2,2,64,1,Portsmouth
2369,1729,2009/2010,33,2010-04-03T00:00:00Z,659139,8472,8586,3,1,1,-2,65,0,Sunderland
2382,1729,2009/2010,34,2010-04-14T00:00:00Z,659152,8586,9825,2,1,2,1,66,1,Arsenal
2390,1729,2009/2010,35,2010-04-17T00:00:00Z,659160,8586,8455,2,1,2,1,67,1,Chelsea
2403,1729,2009/2010,36,2010-04-24T00:00:00Z,659173,10260,8586,3,1,1,-2,68,0,Manchester United
2410,1729,2009/2010,37,2010-05-01T00:00:00Z,659180,8586,8559,1,0,1,1,69,1,Bolton Wanderers
2422,1729,2009/2010,38,2010-05-09T00:00:00Z,659372,8191,8586,4,2,2,-2,70,0,Burnley
2430,1729,2009/2010,4,2009-08-29T00:00:00Z,658604,8586,8658,2,1,2,1,71,1,Birmingham City
2441,1729,2009/2010,5,2009-09-12T00:00:00Z,658615,8586,10260,1,3,1,-2,72,1,Manchester United
2458,1729,2009/2010,6,2009-09-20T00:00:00Z,658632,8455,8586,3,0,0,-3,73,0,Chelsea
2460,1729,2009/2010,7,2009-09-26T00:00:00Z,658670,8586,8191,5,0,5,5,74,1,Burnley
2475,1729,2009/2010,8,2009-10-03T00:00:00Z,658685,8559,8586,2,2,2,0,75,0,Bolton Wanderers
2487,1729,2009/2010,9,2009-10-17T00:00:00Z,658697,8462,8586,1,2,2,1,76,0,Portsmouth
2496,1729,2010/2011,1,2010-08-14T00:00:00Z,839804,8586,8456,0,0,0,0,77,1,Manchester City
2499,1729,2010/2011,10,2010-10-30T00:00:00Z,839904,10260,8586,2,0,0,-2,78,0,Manchester United
2516,1729,2010/2011,11,2010-11-06T00:00:00Z,839921,8559,8586,4,2,2,-2,79,0,Bolton Wanderers
2519,1729,2010/2011,12,2010-11-09T00:00:00Z,839924,8586,8472,1,1,1,0,80,1,Sunderland
2529,1729,2010/2011,13,2010-11-13T00:00:00Z,839934,8586,8655,4,2,4,2,81,1,Blackburn Rovers
2540,1729,2010/2011,14,2010-11-20T00:00:00Z,839945,9825,8586,2,3,3,1,82,0,Arsenal
2550,1729,2010/2011,15,2010-11-28T00:00:00Z,839955,8586,8650,2,1,2,1,83,1,Liverpool
2564,1729,2010/2011,16,2010-12-04T00:00:00Z,839969,8658,8586,1,1,1,0,84,0,Birmingham City
2570,1729,2010/2011,17,2010-12-12T00:00:00Z,839975,8586,8455,1,1,1,0,85,1,Chelsea
2586,1729,2010/2011,18,2011-02-22T00:00:00Z,839991,8483,8586,3,1,1,-2,86,0,Blackpool
2591,1729,2010/2011,19,2010-12-26T00:00:00Z,839996,10252,8586,1,2,2,1,87,0,Aston Villa
2607,1729,2010/2011,2,2010-08-21T00:00:00Z,839832,10194,8586,1,2,2,1,88,0,Stoke City
2611,1729,2010/2011,20,2010-12-28T00:00:00Z,840006,8586,10261,2,0,2,2,89,1,Newcastle United
2621,1729,2010/2011,21,2011-01-01T00:00:00Z,840057,8586,9879,1,0,1,1,90,1,Fulham
2635,1729,2010/2011,22,2011-01-05T00:00:00Z,840071,8668,8586,2,1,1,-1,91,0,Everton
2641,1729,2010/2011,23,2011-01-16T00:00:00Z,840077,8586,10260,0,0,0,0,92,1,Manchester United
2653,1729,2010/2011,24,2011-01-22T00:00:00Z,840089,10261,8586,1,1,1,0,93,0,Newcastle United
2667,1729,2010/2011,25,2011-02-02T00:00:00Z,840103,8655,8586,0,1,1,1,94,0,Blackburn Rovers
2669,1729,2010/2011,26,2011-02-05T00:00:00Z,840105,8586,8559,2,1,2,1,95,1,Bolton Wanderers
2682,1729,2010/2011,27,2011-02-12T00:00:00Z,840118,8472,8586,1,2,2,1,96,0,Sunderland
2689,1729,2010/2011,28,2011-04-20T00:00:00Z,840125,8586,9825,3,3,3,0,97,1,Arsenal
2704,1729,2010/2011,29,2011-03-06T00:00:00Z,840140,8602,8586,3,3,3,0,98,0,Wolverhampton Wanderers
2712,1729,2010/2011,3,2010-08-28T00:00:00Z,839837,8586,8528,0,1,0,-1,99,1,Wigan Athletic
2721,1729,2010/2011,30,2011-03-19T00:00:00Z,840147,8586,8654,0,0,0,0,100,1,West Ham United
2738,1729,2010/2011,31,2011-04-02T00:00:00Z,840164,8528,8586,0,0,0,0,101,0,Wigan Athletic
2742,1729,2010/2011,32,2011-04-09T00:00:00Z,840168,8586,10194,3,2,3,1,102,1,Stoke City
2754,1729,2010/2011,33,2011-05-10T00:00:00Z,840179,8456,8586,1,0,0,-1,103,0,Manchester City
2762,1729,2010/2011,34,2011-04-23T00:00:00Z,840188,8586,8659,2,2,2,0,104,1,West Bromwich Albion
2778,1729,2010/2011,35,2011-04-30T00:00:00Z,840204,8455,8586,2,1,1,-1,105,0,Chelsea
2780,1729,2010/2011,36,2011-05-07T00:00:00Z,840206,8586,8483,1,1,1,0,106,1,Blackpool
2790,1729,2010/2011,37,2011-05-15T00:00:00Z,840216,8650,8586,0,2,2,2,107,0,Liverpool
2800,1729,2010/2011,38,2011-05-22T00:00:00Z,840226,8586,8658,2,1,2,1,108,1,Birmingham City
2816,1729,2010/2011,4,2010-09-11T00:00:00Z,839851,8659,8586,1,1,1,0,109,0,West Bromwich Albion
2821,1729,2010/2011,5,2010-09-18T00:00:00Z,839856,8586,8602,3,1,3,2,110,1,Wolverhampton Wanderers
2831,1729,2010/2011,6,2010-09-25T00:00:00Z,839866,8654,8586,1,0,0,-1,111,0,West Ham United
2841,1729,2010/2011,7,2010-10-02T00:00:00Z,839876,8586,10252,2,1,2,1,112,1,Aston Villa
2856,1729,2010/2011,8,2010-10-16T00:00:00Z,839891,9879,8586,1,2,2,1,113,0,Fulham
2861,1729,2010/2011,9,2010-10-23T00:00:00Z,839896,8586,8668,1,1,1,0,114,1,Everton
2876,1729,2011/2012,1,2012-01-11T00:00:00Z,1024188,8586,8668,2,0,2,2,115,1,Everton
2886,1729,2011/2012,10,2011-10-30T00:00:00Z,1024707,8586,10172,3,1,3,2,116,1,Queens Park Rangers
2893,1729,2011/2012,11,2011-11-06T00:00:00Z,1024748,9879,8586,1,3,3,2,117,0,Fulham
2906,1729,2011/2012,12,2011-11-21T00:00:00Z,1024820,8586,10252,2,0,2,2,118,1,Aston Villa
2918,1729,2011/2012,13,2011-11-26T00:00:00Z,1024871,8659,8586,1,3,3,2,119,0,West Bromwich Albion
2926,1729,2011/2012,14,2011-12-03T00:00:00Z,1024910,8586,8559,3,0,3,3,120,1,Bolton Wanderers
2935,1729,2011/2012,15,2011-12-11T00:00:00Z,1024952,10194,8586,2,1,1,-1,121,0,Stoke City
2946,1729,2011/2012,16,2011-12-18T00:00:00Z,1025006,8586,8472,1,0,1,1,122,1,Sunderland
2950,1729,2011/2012,17,2011-12-22T00:00:00Z,1025023,8586,8455,1,1,1,0,123,1,Chelsea
2964,1729,2011/2012,18,2011-12-27T00:00:00Z,1025098,9850,8586,0,2,2,2,124,0,Norwich City
2977,1729,2011/2012,19,2011-12-31T00:00:00Z,1025164,10003,8586,1,1,1,0,125,0,Swansea City
2984,1729,2011/2012,2,2011-08-22T00:00:00Z,1024308,10260,8586,3,0,0,-3,126,0,Manchester United
2996,1729,2011/2012,20,2012-01-03T00:00:00Z,1025220,8586,8659,1,0,1,1,127,1,West Bromwich Albion
3006,1729,2011/2012,21,2012-01-14T00:00:00Z,1025261,8586,8602,1,1,1,0,128,1,Wolverhampton Wanderers
3013,1729,2011/2012,22,2012-01-22T00:00:00Z,1025293,8456,8586,3,2,2,-1,129,0,Manchester City
3023,1729,2011/2012,23,2012-01-31T00:00:00Z,1025422,8586,8528,3,1,3,2,130,1,Wigan Athletic
3031,1729,2011/2012,24,2012-02-06T00:00:00Z,1025475,8650,8586,0,0,0,0,131,0,Liverpool
3047,1729,2011/2012,25,2012-02-11T00:00:00Z,1025549,8586,10261,5,0,5,5,132,1,Newcastle United
3049,1729,2011/2012,26,2012-02-26T00:00:00Z,1025556,9825,8586,5,2,2,-3,133,0,Arsenal
3066,1729,2011/2012,27,2012-03-04T00:00:00Z,1025653,8586,10260,1,3,1,-2,134,1,Manchester United
3073,1729,2011/2012,28,2012-03-10T00:00:00Z,1025693,8668,8586,1,0,0,-1,135,0,Everton
3086,1729,2011/2012,29,2012-03-21T00:00:00Z,1025759,8586,10194,1,1,1,0,136,1,Stoke City
3096,1729,2011/2012,3,2011-08-28T00:00:00Z,1024358,8586,8456,1,5,1,-4,137,1,Manchester City
3101,1729,2011/2012,30,2012-03-24T00:00:00Z,1025783,8455,8586,0,0,0,0,138,0,Chelsea
3116,1729,2011/2012,31,2012-04-01T00:00:00Z,1025845,8586,10003,3,1,3,2,139,1,Swansea City
3126,1729,2011/2012,32,2012-04-07T00:00:00Z,1025894,8472,8586,0,0,0,0,140,0,Sunderland
3136,1729,2011/2012,33,2012-04-09T00:00:00Z,1025938,8586,9850,1,2,1,-1,141,1,Norwich City
3140,1729,2011/2012,34,2012-05-02T00:00:00Z,1025958,8559,8586,1,4,4,3,142,0,Bolton Wanderers
3157,1729,2011/2012,35,2012-04-21T00:00:00Z,1026044,10172,8586,1,0,0,-1,143,0,Queens Park Rangers
3166,1729,2011/2012,36,2012-04-29T00:00:00Z,1026084,8586,8655,2,0,2,2,144,1,Blackburn Rovers
3170,1729,2011/2012,37,2012-05-06T00:00:00Z,1026112,10252,8586,1,1,1,0,145,0,Aston Villa
3186,1729,2011/2012,38,2012-05-13T00:00:00Z,1026201,8586,9879,2,0,2,2,146,1,Fulham
3198,1729,2011/2012,4,2011-09-10T00:00:00Z,1024427,8602,8586,0,2,2,2,147,0,Wolverhampton Wanderers
3207,1729,2011/2012,5,2011-09-18T00:00:00Z,1024464,8586,8650,4,0,4,4,148,1,Liverpool
3218,1729,2011/2012,6,2011-09-24T00:00:00Z,1024515,8528,8586,1,2,2,1,149,0,Wigan Athletic
3227,1729,2011/2012,7,2011-10-02T00:00:00Z,1024549,8586,9825,2,1,2,1,150,1,Arsenal
3233,1729,2011/2012,8,2011-10-16T00:00:00Z,1024581,10261,8586,2,2,2,0,151,0,Newcastle United
3241,1729,2011/2012,9,2011-10-23T00:00:00Z,1024632,8655,8586,1,2,2,1,152,0,Blackburn Rovers
3253,1729,2012/2013,1,2012-08-18T00:00:00Z,1228233,10261,8586,2,1,1,-1,153,0,Newcastle United
3266,1729,2012/2013,10,2012-11-03T00:00:00Z,1229204,8586,8528,0,1,0,-1,154,1,Wigan Athletic
3273,1729,2012/2013,11,2012-11-11T00:00:00Z,1229212,8456,8586,2,1,1,-1,155,0,Manchester City
3279,1729,2012/2013,12,2012-11-17T00:00:00Z,1229218,9825,8586,5,2,2,-3,156,0,Arsenal
3297,1729,2012/2013,13,2012-11-25T00:00:00Z,1229237,8586,8654,3,1,3,2,157,1,West Ham United
3305,1729,2012/2013,14,2012-11-28T00:00:00Z,1229245,8586,8650,2,1,2,1,158,1,Liverpool
3310,1729,2012/2013,15,2012-12-01T00:00:00Z,1229251,9879,8586,0,3,3,3,159,0,Fulham
3321,1729,2012/2013,16,2012-12-09T00:00:00Z,1229264,8668,8586,2,1,1,-1,160,0,Everton
3337,1729,2012/2013,17,2012-12-16T00:00:00Z,1229282,8586,10003,1,0,1,1,161,1,Swansea City
3345,1729,2012/2013,18,2012-12-22T00:00:00Z,1229290,8586,10194,0,0,0,0,162,1,Stoke City
3350,1729,2012/2013,19,2012-12-26T00:00:00Z,1229297,10252,8586,0,4,4,4,163,0,Aston Villa
3368,1729,2012/2013,2,2012-08-25T00:00:00Z,1228299,8586,8659,1,1,1,0,164,1,West Bromwich Albion
3378,1729,2012/2013,20,2012-12-29T00:00:00Z,1229316,8472,8586,1,2,2,1,165,0,Sunderland
3385,1729,2012/2013,21,2013-01-01T00:00:00Z,1229325,8586,9798,3,1,3,2,166,1,Reading
3395,1729,2012/2013,22,2013-01-12T00:00:00Z,1229335,10172,8586,0,0,0,0,167,0,Queens Park Rangers
3405,1729,2012/2013,23,2013-01-20T00:00:00Z,1229346,8586,10260,1,1,1,0,168,1,Manchester United
3412,1729,2012/2013,24,2013-01-30T00:00:00Z,1229354,9850,8586,1,1,1,0,169,0,Norwich City
3426,1729,2012/2013,25,2013-02-03T00:00:00Z,1229370,8659,8586,0,1,1,1,170,0,West Bromwich Albion
3438,1729,2012/2013,26,2013-02-09T00:00:00Z,1229383,8586,10261,2,1,2,1,171,1,Newcastle United
3448,1729,2012/2013,27,2013-02-25T00:00:00Z,1229394,8654,8586,2,3,3,1,172,0,West Ham United
3457,1729,2012/2013,28,2013-03-03T00:00:00Z,1229405,8586,9825,2,1,2,1,173,1,Arsenal
3461,1729,2012/2013,29,2013-03-10T00:00:00Z,1229409,8650,8586,3,2,2,-1,174,0,Liverpool
3475,1729,2012/2013,3,2012-09-01T00:00:00Z,1228309,8586,9850,1,1,1,0,175,1,Norwich City
3487,1729,2012/2013,30,2013-03-17T00:00:00Z,1229427,8586,9879,0,1,0,-1,176,1,Fulham
3496,1729,2012/2013,31,2013-03-30T00:00:00Z,1229437,10003,8586,1,2,2,1,177,0,Swansea City
3507,1729,2012/2013,32,2013-04-07T00:00:00Z,1229449,8586,8668,2,2,2,0,178,1,Everton
3511,1729,2012/2013,33,2013-05-08T00:00:00Z,1229453,8455,8586,2,2,2,0,179,0,Chelsea
3526,1729,2012/2013,34,2013-04-21T00:00:00Z,1229468,8586,8456,3,1,3,2,180,1,Manchester City
3538,1729,2012/2013,35,2013-04-27T00:00:00Z,1229481,8528,8586,2,2,2,0,181,0,Wigan Athletic
3546,1729,2012/2013,36,2013-05-04T00:00:00Z,1229490,8586,8466,1,0,1,1,182,1,Southampton
3557,1729,2012/2013,37,2013-05-12T00:00:00Z,1229501,10194,8586,1,2,2,1,183,0,Stoke City
3565,1729,2012/2013,38,2013-05-19T00:00:00Z,1228314,8586,8472,1,0,1,1,184,1,Sunderland
3576,1729,2012/2013,4,2012-09-16T00:00:00Z,1228349,9798,8586,1,3,3,2,185,0,Reading
3585,1729,2012/2013,5,2012-09-23T00:00:00Z,1228383,8586,10172,2,1,2,1,186,1,Queens Park Rangers
3593,1729,2012/2013,6,2012-09-29T00:00:00Z,1228445,10260,8586,2,3,3,1,187,0,Manchester United
3605,1729,2012/2013,7,2012-10-07T00:00:00Z,1229169,8586,10252,2,0,2,2,188,1,Aston Villa
3616,1729,2012/2013,8,2012-10-20T00:00:00Z,1229181,8586,8455,2,4,2,-2,189,1,Chelsea
3626,1729,2012/2013,9,2012-10-28T00:00:00Z,1229193,8466,8586,1,2,2,1,190,0,Southampton
3631,1729,2013/2014,1,2013-08-18T00:00:00Z,1474061,9826,8586,0,1,1,1,191,0,Crystal Palace
3641,1729,2013/2014,10,2013-11-03T00:00:00Z,1474330,8668,8586,0,0,0,0,192,0,Everton
3658,1729,2013/2014,11,2013-11-10T00:00:00Z,1474378,8586,10261,0,1,0,-1,193,1,Newcastle United
3664,1729,2013/2014,12,2013-11-24T00:00:00Z,1474399,8456,8586,6,0,0,-6,194,0,Manchester City
3677,1729,2013/2014,13,2013-12-01T00:00:00Z,1474430,8586,10260,2,2,2,0,195,1,Manchester United
3687,1729,2013/2014,14,2013-12-04T00:00:00Z,1474492,9879,8586,1,2,2,1,196,0,Fulham
3696,1729,2013/2014,15,2013-12-07T00:00:00Z,1474522,8472,8586,1,2,2,1,197,0,Sunderland
3707,1729,2013/2014,16,2013-12-15T00:00:00Z,1474560,8586,8650,0,5,0,-5,198,1,Liverpool
3714,1729,2013/2014,17,2013-12-22T00:00:00Z,1474577,8466,8586,2,3,3,1,199,0,Southampton
3727,1729,2013/2014,18,2013-12-26T00:00:00Z,1474624,8586,8659,1,1,1,0,200,1,West Bromwich Albion
3737,1729,2013/2014,19,2013-12-29T00:00:00Z,1474663,8586,10194,3,0,3,3,201,1,Stoke City
3748,1729,2013/2014,2,2013-08-25T00:00:00Z,1474147,8586,10003,1,0,1,1,202,1,Swansea City
3753,1729,2013/2014,20,2014-01-01T00:00:00Z,1474698,10260,8586,1,2,2,1,203,0,Manchester United
3768,1729,2013/2014,21,2014-01-11T00:00:00Z,1474921,8586,9826,2,0,2,2,204,1,Crystal Palace
3776,1729,2013/2014,22,2014-01-19T00:00:00Z,1474931,10003,8586,1,3,3,2,205,0,Swansea City
3788,1729,2013/2014,23,2014-01-29T00:00:00Z,1474945,8586,8456,1,5,1,-4,206,1,Manchester City
3793,1729,2013/2014,24,2014-02-01T00:00:00Z,1474951,8667,8586,1,1,1,0,207,0,Hull City
3808,1729,2013/2014,25,2014-02-09T00:00:00Z,1474967,8586,8668,1,0,1,1,208,1,Everton
3818,1729,2013/2014,26,2014-02-12T00:00:00Z,1474978,10261,8586,0,4,4,4,209,0,Newcastle United
3826,1729,2013/2014,27,2014-02-23T00:00:00Z,1474988,9850,8586,1,0,0,-1,210,0,Norwich City
3838,1729,2013/2014,28,2014-03-02T00:00:00Z,1475003,8586,8344,1,0,1,1,211,1,Cardiff City
3841,1729,2013/2014,29,2014-03-08T00:00:00Z,1475007,8455,8586,4,0,0,-4,212,0,Chelsea
3849,1729,2013/2014,3,2013-09-01T00:00:00Z,1474151,9825,8586,1,0,0,-1,213,0,Arsenal
3868,1729,2013/2014,30,2014-03-16T00:00:00Z,1475026,8586,9825,0,1,0,-1,214,1,Arsenal
3877,1729,2013/2014,31,2014-03-23T00:00:00Z,1475037,8586,8466,3,2,3,1,215,1,Southampton
3882,1729,2013/2014,32,2014-03-30T00:00:00Z,1475042,8650,8586,4,0,0,-4,216,0,Liverpool
3897,1729,2013/2014,33,2014-04-07T00:00:00Z,1475061,8586,8472,5,1,5,4,217,1,Sunderland
3908,1729,2013/2014,34,2014-04-12T00:00:00Z,1475074,8659,8586,3,3,3,0,218,0,West Bromwich Albion
3917,1729,2013/2014,35,2014-04-19T00:00:00Z,1475085,8586,9879,3,1,3,2,219,1,Fulham
3925,1729,2013/2014,36,2014-04-26T00:00:00Z,1475093,10194,8586,0,1,1,1,220,0,Stoke City
3938,1729,2013/2014,37,2014-05-03T00:00:00Z,1475108,8654,8586,2,0,0,-2,221,0,West Ham United
3947,1729,2013/2014,38,2014-05-11T00:00:00Z,1475119,8586,10252,3,0,3,3,222,1,Aston Villa
3958,1729,2013/2014,4,2013-09-14T00:00:00Z,1474185,8586,9850,2,0,2,2,223,1,Norwich City
3960,1729,2013/2014,5,2013-09-22T00:00:00Z,1474191,8344,8586,0,1,1,1,224,0,Cardiff City
3978,1729,2013/2014,6,2013-09-28T00:00:00Z,1474223,8586,8455,1,1,1,0,225,1,Chelsea
3987,1729,2013/2014,7,2013-10-06T00:00:00Z,1474244,8586,8654,0,3,0,-3,226,1,West Ham United
3990,1729,2013/2014,8,2013-10-20T00:00:00Z,1474250,10252,8586,0,2,2,2,227,0,Aston Villa
4007,1729,2013/2014,9,2013-10-27T00:00:00Z,1474319,8586,8667,1,0,1,1,228,1,Hull City
4018,1729,2014/2015,1,2014-08-16T00:00:00Z,1723991,8654,8586,0,1,1,1,229,0,West Ham United
4020,1729,2014/2015,10,2014-11-02T00:00:00Z,1724073,10252,8586,1,2,2,1,230,0,Aston Villa
4036,1729,2014/2015,11,2014-11-09T00:00:00Z,1724089,8586,10194,1,2,1,-1,231,1,Stoke City
4044,1729,2014/2015,12,2014-11-23T00:00:00Z,1724097,8667,8586,1,2,2,1,232,0,Hull City
4056,1729,2014/2015,13,2014-11-30T00:00:00Z,1724109,8586,8668,2,1,2,1,233,1,Everton
4066,1729,2014/2015,14,2014-12-03T00:00:00Z,1724119,8455,8586,3,0,0,-3,234,0,Chelsea
4077,1729,2014/2015,15,2014-12-06T00:00:00Z,1724130,8586,9826,0,0,0,0,235,1,Crystal Palace
4087,1729,2014/2015,16,2014-12-14T00:00:00Z,1724140,10003,8586,1,2,2,1,236,0,Swansea City
4097,1729,2014/2015,17,2014-12-20T00:00:00Z,1724150,8586,8191,2,1,2,1,237,1,Burnley
4104,1729,2014/2015,18,2014-12-26T00:00:00Z,1724157,8197,8586,1,2,2,1,238,0,Leicester City
4117,1729,2014/2015,19,2014-12-28T00:00:00Z,1724170,8586,10260,0,0,0,0,239,1,Manchester United
4128,1729,2014/2015,2,2014-08-24T00:00:00Z,1724001,8586,10172,4,0,4,4,240,1,Queens Park Rangers
